event_id,session_id,event_type,product_id,event_time,item_price
3011,sess_000501,ADD_TO_CART,36,2026-07-29 04:05:32,23638.97
3012,sess_000501,CHECKOUT_START,36,2026-07-29 04:07:09,23638.97
3013,sess_000502,PRODUCT_VIEW,13,2026-07-14 09:46:05,15251.23
3014,sess_000502,ADD_TO_CART,13,2026-07-14 09:46:46,15251.23
3015,sess_000502,PRODUCT_VIEW,4,2026-07-14 09:48:09,12764.76
3016,sess_000502,ADD_TO_CART,4,2026-07-14 09:48:21,12764.76
3017,sess_000502,CHECKOUT_START,13,2026-07-14 09:49:16,28015.989999999998
3018,sess_000503,PRODUCT_VIEW,2,2026-07-28 04:27:05,8878.17
3019,sess_000503,ADD_TO_CART,2,2026-07-28 04:27:15,8878.17
3020,sess_000503,PRODUCT_VIEW,42,2026-07-28 04:28:34,1353.46
3021,sess_000503,ADD_TO_CART,42,2026-07-28 04:29:02,1353.46
3022,sess_000503,PRODUCT_VIEW,37,2026-07-28 04:29:38,30424.4
3023,sess_000503,ADD_TO_CART,37,2026-07-28 04:30:13,30424.4
3024,sess_000503,CHECKOUT_START,2,2026-07-28 04:30:37,40656.03
3025,sess_000504,PRODUCT_VIEW,18,2026-07-23 21:23:05,29592.56
3026,sess_000504,ADD_TO_CART,18,2026-07-23 21:23:37,29592.56
3027,sess_000504,PRODUCT_VIEW,21,2026-07-23 21:24:48,9659.58
3028,sess_000504,ADD_TO_CART,21,2026-07-23 21:25:03,9659.58
3029,sess_000504,PRODUCT_VIEW,49,2026-07-23 21:26:34,30515.02
3030,sess_000504,ADD_TO_CART,49,2026-07-23 21:27:33,30515.02
3031,sess_000505,PRODUCT_VIEW,15,2026-07-24 07:47:05,6095.52
3032,sess_000505,ADD_TO_CART,15,2026-07-24 07:47:18,6095.52
3033,sess_000505,CHECKOUT_START,15,2026-07-24 07:47:39,6095.52
3034,sess_000506,PRODUCT_VIEW,17,2026-08-02 21:37:05,23333.68
3035,sess_000506,ADD_TO_CART,17,2026-08-02 21:38:05,23333.68
3036,sess_000506,CHECKOUT_START,17,2026-08-02 21:38:30,23333.68
3037,sess_000506,PAYMENT_FAILURE,17,2026-08-02 21:39:07,23333.68
3038,sess_000506,PAYMENT_FAILURE,17,2026-08-02 21:39:40,23333.68
3039,sess_000506,PAYMENT_FAILURE,17,2026-08-02 21:41:10,23333.68
3040,sess_000507,PRODUCT_VIEW,8,2026-07-16 18:49:05,27139.29
3041,sess_000507,ADD_TO_CART,8,2026-07-16 18:50:03,27139.29
3042,sess_000507,PRODUCT_VIEW,9,2026-07-16 18:51:37,33952.76
3043,sess_000507,ADD_TO_CART,9,2026-07-16 18:52:13,33952.76
3044,sess_000507,PRODUCT_VIEW,21,2026-07-16 18:53:30,9659.58
3045,sess_000507,ADD_TO_CART,21,2026-07-16 18:54:22,9659.58
3046,sess_000507,PRODUCT_VIEW,10,2026-07-16 18:54:57,8490.19
3047,sess_000507,ADD_TO_CART,10,2026-07-16 18:55:40,8490.19
3048,sess_000508,PRODUCT_VIEW,15,2026-07-30 13:38:05,6095.52
3049,sess_000508,ADD_TO_CART,15,2026-07-30 13:38:33,6095.52
3050,sess_000508,PRODUCT_VIEW,6,2026-07-30 13:39:03,33938.58
3051,sess_000508,ADD_TO_CART,6,2026-07-30 13:39:35,33938.58
3052,sess_000508,PRODUCT_VIEW,17,2026-07-30 13:41:06,23333.68
3053,sess_000508,ADD_TO_CART,17,2026-07-30 13:41:31,23333.68
3054,sess_000508,PRODUCT_VIEW,50,2026-07-30 13:42:17,19975.03
3055,sess_000508,ADD_TO_CART,50,2026-07-30 13:43:11,19975.03
3056,sess_000509,PRODUCT_VIEW,22,2026-08-01 08:39:05,18731.11
3057,sess_000509,ADD_TO_CART,22,2026-08-01 08:39:28,18731.11
3058,sess_000509,CHECKOUT_START,22,2026-08-01 08:41:03,18731.11
3059,sess_000510,PRODUCT_VIEW,9,2026-07-24 02:15:05,33952.76
3060,sess_000510,ADD_TO_CART,9,2026-07-24 02:15:29,33952.76
3061,sess_000511,PRODUCT_VIEW,30,2026-08-05 15:08:05,16078.93
3062,sess_000511,ADD_TO_CART,30,2026-08-05 15:09:02,16078.93
3063,sess_000511,PRODUCT_VIEW,7,2026-08-05 15:09:36,23088.42
3064,sess_000511,ADD_TO_CART,7,2026-08-05 15:10:01,23088.42
3065,sess_000511,CHECKOUT_START,30,2026-08-05 15:10:23,39167.35
3066,sess_000511,PAYMENT_FAILURE,30,2026-08-05 15:11:50,39167.35
3067,sess_000512,PRODUCT_VIEW,28,2026-07-22 09:10:05,470.42
3068,sess_000512,ADD_TO_CART,28,2026-07-22 09:10:40,470.42
3069,sess_000512,PRODUCT_VIEW,14,2026-07-22 09:12:04,21714.55
3070,sess_000512,ADD_TO_CART,14,2026-07-22 09:12:41,21714.55
3071,sess_000512,PRODUCT_VIEW,10,2026-07-22 09:14:06,8490.19
3072,sess_000512,ADD_TO_CART,10,2026-07-22 09:14:37,8490.19
3073,sess_000512,CHECKOUT_START,28,2026-07-22 09:15:03,30675.159999999996
3074,sess_000512,PAYMENT_FAILURE,28,2026-07-22 09:16:01,30675.159999999996
3075,sess_000512,PAYMENT_FAILURE,28,2026-07-22 09:16:48,30675.159999999996
3076,sess_000513,PRODUCT_VIEW,12,2026-07-09 10:12:05,11993.35
3077,sess_000513,ADD_TO_CART,12,2026-07-09 10:12:53,11993.35
3078,sess_000513,PRODUCT_VIEW,39,2026-07-09 10:14:16,33078.06
3079,sess_000513,ADD_TO_CART,39,2026-07-09 10:14:59,33078.06
3080,sess_000513,PRODUCT_VIEW,18,2026-07-09 10:16:14,29592.56
3081,sess_000513,ADD_TO_CART,18,2026-07-09 10:16:30,29592.56
3082,sess_000513,PRODUCT_VIEW,34,2026-07-09 10:16:56,7303.52
3083,sess_000513,ADD_TO_CART,34,2026-07-09 10:17:47,7303.52
3084,sess_000513,CHECKOUT_START,12,2026-07-09 10:18:38,81967.49
3085,sess_000514,PRODUCT_VIEW,18,2026-08-06 04:59:05,29592.56
3086,sess_000514,ADD_TO_CART,18,2026-08-06 04:59:29,29592.56
3087,sess_000514,CHECKOUT_START,18,2026-08-06 05:01:08,29592.56
3088,sess_000515,PRODUCT_VIEW,11,2026-07-31 01:01:05,6189.77
3089,sess_000515,ADD_TO_CART,11,2026-07-31 01:01:37,6189.77
3090,sess_000515,PRODUCT_VIEW,14,2026-07-31 01:02:33,21714.55
3091,sess_000515,ADD_TO_CART,14,2026-07-31 01:03:28,21714.55
3092,sess_000516,PRODUCT_VIEW,21,2026-07-09 00:43:05,9659.58
3093,sess_000516,ADD_TO_CART,21,2026-07-09 00:43:19,9659.58
3094,sess_000516,PRODUCT_VIEW,44,2026-07-09 00:44:00,7783.14
3095,sess_000516,ADD_TO_CART,44,2026-07-09 00:44:21,7783.14
3096,sess_000516,CHECKOUT_START,21,2026-07-09 00:45:23,17442.72
3097,sess_000516,PAYMENT_FAILURE,21,2026-07-09 00:46:50,17442.72
3098,sess_000516,PAYMENT_FAILURE,21,2026-07-09 00:47:49,17442.72
3099,sess_000517,PRODUCT_VIEW,38,2026-08-02 15:37:05,24333.81
3100,sess_000517,ADD_TO_CART,38,2026-08-02 15:37:45,24333.81
3101,sess_000517,PRODUCT_VIEW,1,2026-08-02 15:38:19,29947.02
3102,sess_000517,ADD_TO_CART,1,2026-08-02 15:38:31,29947.02
3103,sess_000517,PRODUCT_VIEW,32,2026-08-02 15:38:53,5145.04
3104,sess_000517,ADD_TO_CART,32,2026-08-02 15:39:39,5145.04
3105,sess_000517,PRODUCT_VIEW,16,2026-08-02 15:40:36,1571.54
3106,sess_000517,ADD_TO_CART,16,2026-08-02 15:41:00,1571.54
3107,sess_000517,CHECKOUT_START,38,2026-08-02 15:42:27,60997.41
3108,sess_000517,PAYMENT_FAILURE,38,2026-08-02 15:43:29,60997.41
3109,sess_000518,PRODUCT_VIEW,35,2026-07-15 13:10:05,33955.92
3110,sess_000518,ADD_TO_CART,35,2026-07-15 13:10:46,33955.92
3111,sess_000518,PRODUCT_VIEW,17,2026-07-15 13:11:38,23333.68
3112,sess_000518,ADD_TO_CART,17,2026-07-15 13:12:11,23333.68
3113,sess_000518,PRODUCT_VIEW,43,2026-07-15 13:13:29,24226.27
3114,sess_000518,ADD_TO_CART,43,2026-07-15 13:13:39,24226.27
3115,sess_000519,PRODUCT_VIEW,10,2026-07-30 01:13:05,8490.19
3116,sess_000519,ADD_TO_CART,10,2026-07-30 01:13:41,8490.19
3117,sess_000520,PRODUCT_VIEW,13,2026-07-20 00:52:05,15251.23
3118,sess_000520,ADD_TO_CART,13,2026-07-20 00:52:39,15251.23
3119,sess_000520,CHECKOUT_START,13,2026-07-20 00:53:12,15251.23
3120,sess_000521,PRODUCT_VIEW,38,2026-07-09 01:27:05,24333.81
3121,sess_000521,ADD_TO_CART,38,2026-07-09 01:27:27,24333.81
3122,sess_000521,PRODUCT_VIEW,27,2026-07-09 01:27:52,34536.05
3123,sess_000521,ADD_TO_CART,27,2026-07-09 01:28:39,34536.05
3124,sess_000521,PRODUCT_VIEW,18,2026-07-09 01:30:05,29592.56
3125,sess_000521,ADD_TO_CART,18,2026-07-09 01:30:59,29592.56
3126,sess_000521,PRODUCT_VIEW,20,2026-07-09 01:32:02,7441.9
3127,sess_000521,ADD_TO_CART,20,2026-07-09 01:32:51,7441.9
3128,sess_000521,CHECKOUT_START,38,2026-07-09 01:33:26,95904.31999999999
3129,sess_000522,PRODUCT_VIEW,40,2026-08-07 07:36:05,17551.46
3130,sess_000522,ADD_TO_CART,40,2026-08-07 07:36:25,17551.46
3131,sess_000522,PRODUCT_VIEW,36,2026-08-07 07:37:23,23638.97
3132,sess_000522,ADD_TO_CART,36,2026-08-07 07:38:04,23638.97
3133,sess_000522,PRODUCT_VIEW,43,2026-08-07 07:39:00,24226.27
3134,sess_000522,ADD_TO_CART,43,2026-08-07 07:39:14,24226.27
3135,sess_000522,CHECKOUT_START,40,2026-08-07 07:40:11,65416.7
3136,sess_000523,PRODUCT_VIEW,1,2026-07-20 20:25:05,29947.02
3137,sess_000523,ADD_TO_CART,1,2026-07-20 20:25:57,29947.02
3138,sess_000523,PRODUCT_VIEW,28,2026-07-20 20:26:17,470.42
3139,sess_000523,ADD_TO_CART,28,2026-07-20 20:26:30,470.42
3140,sess_000523,PRODUCT_VIEW,23,2026-07-20 20:27:22,1664.26
3141,sess_000523,ADD_TO_CART,23,2026-07-20 20:27:40,1664.26
3142,sess_000524,PRODUCT_VIEW,38,2026-07-30 19:45:05,24333.81
3143,sess_000524,ADD_TO_CART,38,2026-07-30 19:45:17,24333.81
3144,sess_000524,PRODUCT_VIEW,6,2026-07-30 19:46:37,33938.58
3145,sess_000524,ADD_TO_CART,6,2026-07-30 19:47:09,33938.58
3146,sess_000524,PRODUCT_VIEW,19,2026-07-30 19:48:00,20611.38
3147,sess_000524,ADD_TO_CART,19,2026-07-30 19:48:53,20611.38
3148,sess_000524,PRODUCT_VIEW,15,2026-07-30 19:50:02,6095.52
3149,sess_000524,ADD_TO_CART,15,2026-07-30 19:50:39,6095.52
3150,sess_000524,CHECKOUT_START,38,2026-07-30 19:51:50,84979.29000000001
3151,sess_000525,PRODUCT_VIEW,38,2026-07-29 18:43:05,24333.81
3152,sess_000525,ADD_TO_CART,38,2026-07-29 18:44:04,24333.81
3153,sess_000525,PRODUCT_VIEW,9,2026-07-29 18:44:49,33952.76
3154,sess_000525,ADD_TO_CART,9,2026-07-29 18:45:15,33952.76
3155,sess_000525,PRODUCT_VIEW,44,2026-07-29 18:45:52,7783.14
3156,sess_000525,ADD_TO_CART,44,2026-07-29 18:46:28,7783.14
3157,sess_000526,PRODUCT_VIEW,28,2026-07-09 03:11:05,470.42
3158,sess_000526,ADD_TO_CART,28,2026-07-09 03:11:43,470.42
3159,sess_000526,PRODUCT_VIEW,7,2026-07-09 03:12:43,23088.42
3160,sess_000526,ADD_TO_CART,7,2026-07-09 03:13:25,23088.42
3161,sess_000526,PRODUCT_VIEW,9,2026-07-09 03:14:30,33952.76
3162,sess_000526,ADD_TO_CART,9,2026-07-09 03:15:09,33952.76
3163,sess_000526,PRODUCT_VIEW,34,2026-07-09 03:16:14,7303.52
3164,sess_000526,ADD_TO_CART,34,2026-07-09 03:16:51,7303.52
3165,sess_000526,CHECKOUT_START,28,2026-07-09 03:18:10,64815.119999999995
3166,sess_000527,PRODUCT_VIEW,38,2026-07-14 10:15:05,24333.81
3167,sess_000527,ADD_TO_CART,38,2026-07-14 10:15:38,24333.81
3168,sess_000527,PRODUCT_VIEW,33,2026-07-14 10:16:14,10984.48
3169,sess_000527,ADD_TO_CART,33,2026-07-14 10:17:03,10984.48
3170,sess_000527,CHECKOUT_START,38,2026-07-14 10:18:32,35318.29
3171,sess_000528,PRODUCT_VIEW,6,2026-07-26 01:45:05,33938.58
3172,sess_000528,ADD_TO_CART,6,2026-07-26 01:45:18,33938.58
3173,sess_000528,CHECKOUT_START,6,2026-07-26 01:46:12,33938.58
3174,sess_000529,PRODUCT_VIEW,48,2026-07-29 05:19:05,34207.92
3175,sess_000529,ADD_TO_CART,48,2026-07-29 05:19:52,34207.92
3176,sess_000529,CHECKOUT_START,48,2026-07-29 05:21:17,34207.92
3177,sess_000530,PRODUCT_VIEW,20,2026-08-03 05:26:05,7441.9
3178,sess_000530,ADD_TO_CART,20,2026-08-03 05:26:34,7441.9
3179,sess_000530,PRODUCT_VIEW,41,2026-08-03 05:26:54,30450.87
3180,sess_000530,ADD_TO_CART,41,2026-08-03 05:27:35,30450.87
3181,sess_000530,CHECKOUT_START,20,2026-08-03 05:29:14,37892.77
3182,sess_000531,PRODUCT_VIEW,14,2026-07-19 20:30:05,21714.55
3183,sess_000531,ADD_TO_CART,14,2026-07-19 20:30:45,21714.55
3184,sess_000531,PRODUCT_VIEW,7,2026-07-19 20:31:08,23088.42
3185,sess_000531,ADD_TO_CART,7,2026-07-19 20:31:50,23088.42
3186,sess_000532,PRODUCT_VIEW,10,2026-08-02 16:36:05,8490.19
3187,sess_000532,ADD_TO_CART,10,2026-08-02 16:36:24,8490.19
3188,sess_000532,PRODUCT_VIEW,41,2026-08-02 16:37:14,30450.87
3189,sess_000532,ADD_TO_CART,41,2026-08-02 16:37:34,30450.87
3190,sess_000532,PRODUCT_VIEW,2,2026-08-02 16:38:59,8878.17
3191,sess_000532,ADD_TO_CART,2,2026-08-02 16:39:56,8878.17
3192,sess_000532,PRODUCT_VIEW,12,2026-08-02 16:41:25,11993.35
3193,sess_000532,ADD_TO_CART,12,2026-08-02 16:41:47,11993.35
3194,sess_000532,CHECKOUT_START,10,2026-08-02 16:43:07,59812.579999999994
3195,sess_000533,PRODUCT_VIEW,45,2026-07-20 07:48:05,13966.49
3196,sess_000533,ADD_TO_CART,45,2026-07-20 07:48:42,13966.49
3197,sess_000533,PRODUCT_VIEW,7,2026-07-20 07:49:20,23088.42
3198,sess_000533,ADD_TO_CART,7,2026-07-20 07:49:31,23088.42
3199,sess_000533,PRODUCT_VIEW,30,2026-07-20 07:50:27,16078.93
3200,sess_000533,ADD_TO_CART,30,2026-07-20 07:51:06,16078.93
3201,sess_000533,PRODUCT_VIEW,27,2026-07-20 07:51:41,34536.05
3202,sess_000533,ADD_TO_CART,27,2026-07-20 07:52:27,34536.05
3203,sess_000533,CHECKOUT_START,45,2026-07-20 07:53:36,87669.89
3204,sess_000534,PRODUCT_VIEW,18,2026-07-09 12:31:05,29592.56
3205,sess_000534,ADD_TO_CART,18,2026-07-09 12:31:47,29592.56
3206,sess_000534,PRODUCT_VIEW,1,2026-07-09 12:33:11,29947.02
3207,sess_000534,ADD_TO_CART,1,2026-07-09 12:33:34,29947.02
3208,sess_000534,PRODUCT_VIEW,11,2026-07-09 12:34:38,6189.77
3209,sess_000534,ADD_TO_CART,11,2026-07-09 12:35:33,6189.77
3210,sess_000534,PRODUCT_VIEW,23,2026-07-09 12:37:00,1664.26
3211,sess_000534,ADD_TO_CART,23,2026-07-09 12:37:34,1664.26
3212,sess_000535,PRODUCT_VIEW,42,2026-07-16 19:51:05,1353.46
3213,sess_000535,ADD_TO_CART,42,2026-07-16 19:51:45,1353.46
3214,sess_000535,CHECKOUT_START,42,2026-07-16 19:52:53,1353.46
3215,sess_000535,PAYMENT_FAILURE,42,2026-07-16 19:53:53,1353.46
3216,sess_000535,PAYMENT_FAILURE,42,2026-07-16 19:55:01,1353.46
3217,sess_000535,PAYMENT_FAILURE,42,2026-07-16 19:56:13,1353.46
3218,sess_000536,PRODUCT_VIEW,5,2026-07-08 04:48:05,5973.44
3219,sess_000536,ADD_TO_CART,5,2026-07-08 04:48:25,5973.44
3220,sess_000536,PRODUCT_VIEW,3,2026-07-08 04:49:14,15751.54
3221,sess_000536,ADD_TO_CART,3,2026-07-08 04:49:30,15751.54
3222,sess_000536,PRODUCT_VIEW,2,2026-07-08 04:50:03,8878.17
3223,sess_000536,ADD_TO_CART,2,2026-07-08 04:50:44,8878.17
3224,sess_000536,PRODUCT_VIEW,47,2026-07-08 04:52:04,34979.66
3225,sess_000536,ADD_TO_CART,47,2026-07-08 04:52:34,34979.66
3226,sess_000537,PRODUCT_VIEW,8,2026-07-10 11:31:05,27139.29
3227,sess_000537,ADD_TO_CART,8,2026-07-10 11:31:19,27139.29
3228,sess_000537,PRODUCT_VIEW,3,2026-07-10 11:32:35,15751.54
3229,sess_000537,ADD_TO_CART,3,2026-07-10 11:33:33,15751.54
3230,sess_000537,PRODUCT_VIEW,48,2026-07-10 11:34:40,34207.92
3231,sess_000537,ADD_TO_CART,48,2026-07-10 11:35:28,34207.92
3232,sess_000537,CHECKOUT_START,8,2026-07-10 11:37:08,77098.75
3233,sess_000538,PRODUCT_VIEW,17,2026-07-24 11:44:05,23333.68
3234,sess_000538,ADD_TO_CART,17,2026-07-24 11:44:43,23333.68
3235,sess_000538,PRODUCT_VIEW,32,2026-07-24 11:45:39,5145.04
3236,sess_000538,ADD_TO_CART,32,2026-07-24 11:46:03,5145.04
3237,sess_000538,CHECKOUT_START,17,2026-07-24 11:46:48,28478.72
3238,sess_000538,PAYMENT_FAILURE,17,2026-07-24 11:48:05,28478.72
3239,sess_000538,PAYMENT_FAILURE,17,2026-07-24 11:48:45,28478.72
3240,sess_000538,PAYMENT_FAILURE,17,2026-07-24 11:49:42,28478.72
3241,sess_000539,PRODUCT_VIEW,1,2026-07-08 01:48:05,29947.02
3242,sess_000539,ADD_TO_CART,1,2026-07-08 01:49:04,29947.02
3243,sess_000539,PRODUCT_VIEW,24,2026-07-08 01:50:16,15990.76
3244,sess_000539,ADD_TO_CART,24,2026-07-08 01:51:02,15990.76
3245,sess_000539,CHECKOUT_START,1,2026-07-08 01:52:31,45937.78
3246,sess_000540,PRODUCT_VIEW,40,2026-07-12 17:33:05,17551.46
3247,sess_000540,ADD_TO_CART,40,2026-07-12 17:33:19,17551.46
3248,sess_000540,PRODUCT_VIEW,36,2026-07-12 17:34:35,23638.97
3249,sess_000540,ADD_TO_CART,36,2026-07-12 17:35:12,23638.97
3250,sess_000540,PRODUCT_VIEW,9,2026-07-12 17:36:52,33952.76
3251,sess_000540,ADD_TO_CART,9,2026-07-12 17:37:26,33952.76
3252,sess_000540,CHECKOUT_START,40,2026-07-12 17:37:55,75143.19
3253,sess_000541,PRODUCT_VIEW,2,2026-08-04 07:36:05,8878.17
3254,sess_000541,ADD_TO_CART,2,2026-08-04 07:36:31,8878.17
3255,sess_000541,PRODUCT_VIEW,15,2026-08-04 07:37:40,6095.52
3256,sess_000541,ADD_TO_CART,15,2026-08-04 07:38:35,6095.52
3257,sess_000541,PRODUCT_VIEW,19,2026-08-04 07:39:40,20611.38
3258,sess_000541,ADD_TO_CART,19,2026-08-04 07:39:54,20611.38
3259,sess_000542,PRODUCT_VIEW,38,2026-07-22 03:46:05,24333.81
3260,sess_000542,ADD_TO_CART,38,2026-07-22 03:46:45,24333.81
3261,sess_000542,CHECKOUT_START,38,2026-07-22 03:47:38,24333.81
3262,sess_000543,PRODUCT_VIEW,14,2026-08-01 13:12:05,21714.55
3263,sess_000543,ADD_TO_CART,14,2026-08-01 13:13:01,21714.55
3264,sess_000543,PRODUCT_VIEW,36,2026-08-01 13:14:03,23638.97
3265,sess_000543,ADD_TO_CART,36,2026-08-01 13:15:01,23638.97
3266,sess_000543,CHECKOUT_START,14,2026-08-01 13:15:28,45353.520000000004
3267,sess_000544,PRODUCT_VIEW,18,2026-08-05 10:25:05,29592.56
3268,sess_000544,ADD_TO_CART,18,2026-08-05 10:25:17,29592.56
3269,sess_000544,PRODUCT_VIEW,47,2026-08-05 10:25:50,34979.66
3270,sess_000544,ADD_TO_CART,47,2026-08-05 10:26:02,34979.66
3271,sess_000544,CHECKOUT_START,18,2026-08-05 10:27:25,64572.22
3272,sess_000544,PAYMENT_FAILURE,18,2026-08-05 10:28:27,64572.22
3273,sess_000544,PAYMENT_FAILURE,18,2026-08-05 10:29:11,64572.22
3274,sess_000544,PAYMENT_FAILURE,18,2026-08-05 10:30:22,64572.22
3275,sess_000545,PRODUCT_VIEW,36,2026-07-09 22:44:05,23638.97
3276,sess_000545,ADD_TO_CART,36,2026-07-09 22:44:45,23638.97
3277,sess_000545,CHECKOUT_START,36,2026-07-09 22:45:11,23638.97
3278,sess_000546,PRODUCT_VIEW,23,2026-08-03 20:41:05,1664.26
3279,sess_000546,ADD_TO_CART,23,2026-08-03 20:41:42,1664.26
3280,sess_000546,PRODUCT_VIEW,13,2026-08-03 20:42:09,15251.23
3281,sess_000546,ADD_TO_CART,13,2026-08-03 20:42:34,15251.23
3282,sess_000546,PRODUCT_VIEW,22,2026-08-03 20:43:23,18731.11
3283,sess_000546,ADD_TO_CART,22,2026-08-03 20:43:38,18731.11
3284,sess_000547,PRODUCT_VIEW,9,2026-07-14 00:07:05,33952.76
3285,sess_000547,ADD_TO_CART,9,2026-07-14 00:07:43,33952.76
3286,sess_000547,CHECKOUT_START,9,2026-07-14 00:08:26,33952.76
3287,sess_000548,PRODUCT_VIEW,43,2026-08-03 03:56:05,24226.27
3288,sess_000548,ADD_TO_CART,43,2026-08-03 03:56:19,24226.27
3289,sess_000548,CHECKOUT_START,43,2026-08-03 03:56:48,24226.27
3290,sess_000549,PRODUCT_VIEW,24,2026-07-09 17:06:05,15990.76
3291,sess_000549,ADD_TO_CART,24,2026-07-09 17:06:33,15990.76
3292,sess_000549,PRODUCT_VIEW,50,2026-07-09 17:07:24,19975.03
3293,sess_000549,ADD_TO_CART,50,2026-07-09 17:08:07,19975.03
3294,sess_000549,PRODUCT_VIEW,36,2026-07-09 17:09:01,23638.97
3295,sess_000549,ADD_TO_CART,36,2026-07-09 17:09:31,23638.97
3296,sess_000550,PRODUCT_VIEW,14,2026-07-08 03:24:05,21714.55
3297,sess_000550,ADD_TO_CART,14,2026-07-08 03:24:23,21714.55
3298,sess_000550,CHECKOUT_START,14,2026-07-08 03:25:49,21714.55
3299,sess_000551,PRODUCT_VIEW,42,2026-07-12 19:47:05,1353.46
3300,sess_000551,ADD_TO_CART,42,2026-07-12 19:47:16,1353.46
3301,sess_000551,PRODUCT_VIEW,49,2026-07-12 19:48:39,30515.02
3302,sess_000551,ADD_TO_CART,49,2026-07-12 19:48:51,30515.02
3303,sess_000551,PRODUCT_VIEW,30,2026-07-12 19:49:45,16078.93
3304,sess_000551,ADD_TO_CART,30,2026-07-12 19:50:12,16078.93
3305,sess_000551,PRODUCT_VIEW,8,2026-07-12 19:51:47,27139.29
3306,sess_000551,ADD_TO_CART,8,2026-07-12 19:52:21,27139.29
3307,sess_000552,PRODUCT_VIEW,14,2026-08-07 11:34:05,21714.55
3308,sess_000552,ADD_TO_CART,14,2026-08-07 11:34:26,21714.55
3309,sess_000552,PRODUCT_VIEW,25,2026-08-07 11:35:41,11269.93
3310,sess_000552,ADD_TO_CART,25,2026-08-07 11:36:25,11269.93
3311,sess_000552,CHECKOUT_START,14,2026-08-07 11:36:51,32984.479999999996
3312,sess_000553,PRODUCT_VIEW,47,2026-08-07 03:51:05,34979.66
3313,sess_000553,ADD_TO_CART,47,2026-08-07 03:51:42,34979.66
3314,sess_000553,PRODUCT_VIEW,40,2026-08-07 03:52:09,17551.46
3315,sess_000553,ADD_TO_CART,40,2026-08-07 03:52:25,17551.46
3316,sess_000553,PRODUCT_VIEW,28,2026-08-07 03:53:55,470.42
3317,sess_000553,ADD_TO_CART,28,2026-08-07 03:54:29,470.42
3318,sess_000553,CHECKOUT_START,47,2026-08-07 03:55:25,53001.54
3319,sess_000553,PAYMENT_FAILURE,47,2026-08-07 03:56:49,53001.54
3320,sess_000553,PAYMENT_FAILURE,47,2026-08-07 03:58:19,53001.54
3321,sess_000554,PRODUCT_VIEW,18,2026-07-08 11:37:05,29592.56
3322,sess_000554,ADD_TO_CART,18,2026-07-08 11:37:58,29592.56
3323,sess_000554,CHECKOUT_START,18,2026-07-08 11:38:53,29592.56
3324,sess_000555,PRODUCT_VIEW,42,2026-07-19 15:16:05,1353.46
3325,sess_000555,ADD_TO_CART,42,2026-07-19 15:16:15,1353.46
3326,sess_000555,PRODUCT_VIEW,50,2026-07-19 15:16:50,19975.03
3327,sess_000555,ADD_TO_CART,50,2026-07-19 15:17:19,19975.03
3328,sess_000555,PRODUCT_VIEW,39,2026-07-19 15:18:51,33078.06
3329,sess_000555,ADD_TO_CART,39,2026-07-19 15:19:43,33078.06
3330,sess_000556,PRODUCT_VIEW,31,2026-07-25 00:19:05,17262.47
3331,sess_000556,ADD_TO_CART,31,2026-07-25 00:19:28,17262.47
3332,sess_000556,PRODUCT_VIEW,41,2026-07-25 00:20:40,30450.87
3333,sess_000556,ADD_TO_CART,41,2026-07-25 00:20:53,30450.87
3334,sess_000556,PRODUCT_VIEW,36,2026-07-25 00:22:27,23638.97
3335,sess_000556,ADD_TO_CART,36,2026-07-25 00:22:42,23638.97
3336,sess_000557,PRODUCT_VIEW,15,2026-08-02 15:49:05,6095.52
3337,sess_000557,ADD_TO_CART,15,2026-08-02 15:49:26,6095.52
3338,sess_000557,PRODUCT_VIEW,41,2026-08-02 15:50:04,30450.87
3339,sess_000557,ADD_TO_CART,41,2026-08-02 15:50:53,30450.87
3340,sess_000557,CHECKOUT_START,15,2026-08-02 15:51:19,36546.39
3341,sess_000558,PRODUCT_VIEW,46,2026-07-28 23:12:05,3997.88
3342,sess_000558,ADD_TO_CART,46,2026-07-28 23:12:31,3997.88
3343,sess_000558,CHECKOUT_START,46,2026-07-28 23:13:23,3997.88
3344,sess_000559,PRODUCT_VIEW,33,2026-07-31 12:41:05,10984.48
3345,sess_000559,ADD_TO_CART,33,2026-07-31 12:41:19,10984.48
3346,sess_000559,CHECKOUT_START,33,2026-07-31 12:42:09,10984.48
3347,sess_000560,PRODUCT_VIEW,21,2026-07-18 10:04:05,9659.58
3348,sess_000560,ADD_TO_CART,21,2026-07-18 10:04:53,9659.58
3349,sess_000560,CHECKOUT_START,21,2026-07-18 10:05:59,9659.58
3350,sess_000561,PRODUCT_VIEW,7,2026-08-07 19:09:05,23088.42
3351,sess_000561,ADD_TO_CART,7,2026-08-07 19:09:53,23088.42
3352,sess_000561,CHECKOUT_START,7,2026-08-07 19:10:40,23088.42
3353,sess_000561,PAYMENT_FAILURE,7,2026-08-07 19:12:01,23088.42
3354,sess_000562,PRODUCT_VIEW,25,2026-07-12 04:44:05,11269.93
3355,sess_000562,ADD_TO_CART,25,2026-07-12 04:44:56,11269.93
3356,sess_000562,PRODUCT_VIEW,49,2026-07-12 04:45:26,30515.02
3357,sess_000562,ADD_TO_CART,49,2026-07-12 04:45:40,30515.02
3358,sess_000563,PRODUCT_VIEW,21,2026-07-10 06:37:05,9659.58
